#BeginHeader,62
#FormatType,NR-500\NORMAL
#FormatVersion,R4.00.00
タイトル,
ユニット番号,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
ユニット種別,NR-500,(1)TH,未設定,未設定,未設定,未設定,未設定,未設定,未設定

計測モード,ノーマルモード
収集開始日時,2022/07/04 10:22:09,073000
サンプリング周期,1s
データ数,5705
保存オプション,標準

ユニット種別共通
ユニット種別名,NR-TH08共通
実サンプリング周期,1s
計測機能設定,アベレージ回数   未使用
AD積分時間,2ms(500Hz)
ｱﾝﾁｴｲﾘｱｼﾝｸﾞﾌｨﾙﾀ,***
断線検出値,***
デジタルフィルタ,***
その他,バーンアウト値   下限値
デジタルフィルタ,***
停止予測,***

トリガ条件
マニュアルトリガ,OFF
外部トリガ入力,OFF
エッジトリガ,OFF
エッジトリガ対象ユニット,なし
プリトリガ/ポストトリガ,***
ポイント数,***

チャンネル条件,
チャンネル番号,,(1)TH-CH01,(1)TH-CH02,(1)TH-CH03
2022/07/04 11:36:04,073000,-11.48,22.30,32.48
2022/07/04 11:36:05,073000,-11.48,22.25,32.48
2022/07/04 11:36:06,073000,-11.46,22.25,32.46
2022/07/04 11:36:07,073000,-11.46,22.20,32.44
2022/07/04 11:36:08,073000,-11.44,22.15,32.44
2022/07/04 11:36:09,073000,-11.42,22.15,32.42
2022/07/04 11:36:10,073000,-11.40,22.10,32.40
2022/07/04 11:36:11,073000,-11.38,22.10,32.38
2022/07/04 11:36:12,073000,-11.34,22.10,32.38
2022/07/04 11:36:13,073000,-11.32,22.10,32.36
2022/07/04 11:36:14,073000,-11.30,22.05,32.34
2022/07/04 11:36:15,073000,-11.30,22.05,32.34
2022/07/04 11:36:16,073000,-11.28,22.05,32.34
2022/07/04 11:36:17,073000,-11.28,22.10,32.36
2022/07/04 11:36:18,073000,-11.30,22.10,32.38
2022/07/04 11:36:19,073000,-11.32,22.10,32.38
2022/07/04 11:36:20,073000,-11.32,22.15,32.40
2022/07/04 11:36:21,073000,-11.34,22.20,32.42
2022/07/04 11:36:22,073000,-11.34,22.25,32.44
2022/07/04 11:36:23,073000,-11.36,22.25,32.46
2022/07/04 11:36:24,073000,-11.36,22.25,32.46
2022/07/04 11:36:25,073000,-11.36,22.25,32.46
2022/07/04 11:36:26,073000,-11.36,22.25,32.46
2022/07/04 11:36:27,073000,-11.36,22.25,32.48
2022/07/04 11:36:28,073000,-11.36,22.25,32.48
2022/07/04 11:36:29,073000,-11.36,22.20,32.48
2022/07/04 11:36:30,073000,-11.36,22.20,32.46
2022/07/04 11:36:31,073000,-11.36,22.20,32.48
2022/07/04 11:36:32,073000,-11.36,22.20,32.48
2022/07/04 11:36:33,073000,-11.36,22.20,32.48
2022/07/04 11:36:34,073000,-11.36,22.20,32.48
2022/07/04 11:36:35,073000,-11.36,22.20,32.48
2022/07/04 11:36:36,073000,-11.36,22.20,32.48
2022/07/04 11:36:37,073000,-11.36,22.20,32.48
2022/07/04 11:36:38,073000,-11.36,22.20,32.48
2022/07/04 11:36:39,073000,-11.34,22.20,32.48
2022/07/04 11:36:40,073000,-11.34,22.15,32.48
2022/07/04 11:36:41,073000,-11.34,22.15,32.48
2022/07/04 11:36:42,073000,-11.34,22.15,32.48
2022/07/04 11:36:43,073000,-11.34,22.15,32.48
2022/07/04 11:36:44,073000,-11.32,22.15,32.48
2022/07/04 11:36:45,073000,-11.32,22.15,32.46
2022/07/04 11:36:46,073000,-11.30,22.10,32.46
2022/07/04 11:36:47,073000,-11.30,22.10,32.46
2022/07/04 11:36:48,073000,-11.28,22.10,32.44
2022/07/04 11:36:49,073000,-11.28,22.10,32.44
2022/07/04 11:36:50,073000,-11.26,22.10,32.44
2022/07/04 11:36:51,073000,-11.26,22.05,32.42
2022/07/04 11:36:52,073000,-11.24,22.05,32.42
2022/07/04 11:36:53,073000,-11.24,22.05,32.42
2022/07/04 11:36:54,073000,-11.22,22.00,32.40
2022/07/04 11:36:55,073000,-11.22,22.00,32.40
2022/07/04 11:36:56,073000,-11.22,22.00,32.38
2022/07/04 11:36:57,073000,-11.20,22.00,32.38
2022/07/04 11:36:58,073000,-11.20,22.00,32.38
2022/07/04 11:36:59,073000,-11.20,22.00,32.38
2022/07/04 11:37:00,073000,-11.20,21.95,32.38
2022/07/04 11:37:01,073000,-11.20,21.90,32.38
2022/07/04 11:37:02,073000,-11.20,21.90,32.38
2022/07/04 11:37:03,073000,-11.20,21.90,32.38
2022/07/04 11:37:04,073000,-11.20,21.90,32.38
2022/07/04 11:37:05,073000,-11.22,21.95,32.40
2022/07/04 11:37:06,073000,-11.24,21.95,32.40
2022/07/04 11:37:07,073000,-11.24,21.95,32.42
2022/07/04 11:37:08,073000,-11.26,21.95,32.42
2022/07/04 11:37:09,073000,-11.28,22.00,32.44
2022/07/04 11:37:10,073000,-11.30,22.00,32.46
2022/07/04 11:37:11,073000,-11.32,22.05,32.48
2022/07/04 11:37:12,073000,-11.32,22.05,32.50
2022/07/04 11:37:13,073000,-11.32,22.10,32.52
2022/07/04 11:37:14,073000,-11.34,22.15,32.52
2022/07/04 11:37:15,073000,-11.34,22.15,32.54
2022/07/04 11:37:16,073000,-11.34,22.20,32.54
2022/07/04 11:37:17,073000,-11.34,22.20,32.56
2022/07/04 11:37:18,073000,-11.36,22.20,32.56
2022/07/04 11:37:19,073000,-11.34,22.20,32.56
2022/07/04 11:37:20,073000,-11.34,22.25,32.56
2022/07/04 11:37:21,073000,-11.34,22.25,32.56
2022/07/04 11:37:22,073000,-11.34,22.25,32.56
2022/07/04 11:37:23,073000,-11.32,22.25,32.56
2022/07/04 11:37:24,073000,-11.32,22.25,32.56
2022/07/04 11:37:25,073000,-11.30,22.25,32.56
2022/07/04 11:37:26,073000,-11.28,22.25,32.54
2022/07/04 11:37:27,073000,-11.28,22.25,32.54
2022/07/04 11:37:28,073000,-11.26,22.25,32.52
2022/07/04 11:37:29,073000,-11.26,22.25,32.52
2022/07/04 11:37:30,073000,-11.24,22.20,32.52
2022/07/04 11:37:31,073000,-11.22,22.20,32.50
2022/07/04 11:37:32,073000,-11.22,22.20,32.50
2022/07/04 11:37:33,073000,-11.22,22.20,32.50
2022/07/04 11:37:34,073000,-11.22,22.20,32.50
2022/07/04 11:37:35,073000,-11.22,22.20,32.50
2022/07/04 11:37:36,073000,-11.22,22.20,32.50
2022/07/04 11:37:37,073000,-11.22,22.20,32.52
2022/07/04 11:37:38,073000,-11.22,22.20,32.52
2022/07/04 11:37:39,073000,-11.22,22.20,32.52
2022/07/04 11:37:40,073000,-11.22,22.20,32.54
2022/07/04 11:37:41,073000,-11.24,22.20,32.54
2022/07/04 11:37:42,073000,-11.24,22.20,32.54
2022/07/04 11:37:43,073000,-11.24,22.20,32.54
2022/07/04 11:37:44,073000,-11.24,22.20,32.54
2022/07/04 11:37:45,073000,-11.24,22.20,32.56
2022/07/04 11:37:46,073000,-11.24,22.20,32.56
2022/07/04 11:37:47,073000,-11.24,22.20,32.56
2022/07/04 11:37:48,073000,-11.24,22.20,32.56
2022/07/04 11:37:49,073000,-11.24,22.20,32.56
2022/07/04 11:37:50,073000,-11.24,22.20,32.56
2022/07/04 11:37:51,073000,-11.24,22.20,32.56
2022/07/04 11:37:52,073000,-11.24,22.20,32.58
2022/07/04 11:37:53,073000,-11.24,22.20,32.56
2022/07/04 11:37:54,073000,-11.22,22.20,32.56
2022/07/04 11:37:55,073000,-11.22,22.20,32.56
2022/07/04 11:37:56,073000,-11.22,22.20,32.56
2022/07/04 11:37:57,073000,-11.22,22.20,32.56
2022/07/04 11:37:58,073000,-11.20,22.20,32.56
2022/07/04 11:37:59,073000,-11.20,22.20,32.54
2022/07/04 11:38:00,073000,-11.18,22.25,32.54
2022/07/04 11:38:01,073000,-11.18,22.20,32.54
2022/07/04 11:38:02,073000,-11.16,22.20,32.54
2022/07/04 11:38:03,073000,-11.16,22.20,32.52
2022/07/04 11:38:04,073000,-11.16,22.20,32.52
2022/07/04 11:38:05,073000,-11.14,22.25,32.52
2022/07/04 11:38:06,073000,-11.14,22.25,32.52
2022/07/04 11:38:07,073000,-11.14,22.25,32.52
2022/07/04 11:38:08,073000,-11.14,22.20,32.52
2022/07/04 11:38:09,073000,-11.14,22.25,32.52
2022/07/04 11:38:10,073000,-11.14,22.20,32.52
2022/07/04 11:38:11,073000,-11.12,22.25,32.52
2022/07/04 11:38:12,073000,-11.12,22.20,32.52
2022/07/04 11:38:13,073000,-11.12,22.20,32.52
2022/07/04 11:38:14,073000,-11.12,22.20,32.54
2022/07/04 11:38:15,073000,-11.12,22.20,32.54
2022/07/04 11:38:16,073000,-11.14,22.20,32.54
2022/07/04 11:38:17,073000,-11.14,22.25,32.54
2022/07/04 11:38:18,073000,-11.14,22.20,32.56
2022/07/04 11:38:19,073000,-11.16,22.20,32.56
2022/07/04 11:38:20,073000,-11.16,22.25,32.58
2022/07/04 11:38:21,073000,-11.18,22.25,32.58
2022/07/04 11:38:22,073000,-11.20,22.25,32.60
2022/07/04 11:38:23,073000,-11.20,22.25,32.60
2022/07/04 11:38:24,073000,-11.22,22.30,32.62
2022/07/04 11:38:25,073000,-11.22,22.30,32.62
2022/07/04 11:38:26,073000,-11.22,22.30,32.60
2022/07/04 11:38:27,073000,-11.20,22.25,32.60
2022/07/04 11:38:28,073000,-11.18,22.20,32.58
2022/07/04 11:38:29,073000,-11.16,22.15,32.56
2022/07/04 11:38:30,073000,-11.14,22.10,32.54
2022/07/04 11:38:31,073000,-11.10,22.05,32.50
2022/07/04 11:38:32,073000,-11.06,22.05,32.48
2022/07/04 11:38:33,073000,-11.04,22.00,32.46
2022/07/04 11:38:34,073000,-11.02,22.00,32.44
2022/07/04 11:38:35,073000,-11.00,22.00,32.44
2022/07/04 11:38:36,073000,-11.02,22.05,32.46
2022/07/04 11:38:37,073000,-11.02,22.05,32.46
2022/07/04 11:38:38,073000,-11.04,22.15,32.48
2022/07/04 11:38:39,073000,-11.04,22.20,32.52
2022/07/04 11:38:40,073000,-11.08,22.30,32.54
2022/07/04 11:38:41,073000,-11.10,22.30,32.58
2022/07/04 11:38:42,073000,-11.12,22.30,32.60
2022/07/04 11:38:43,073000,-11.16,22.35,32.62
2022/07/04 11:38:44,073000,-11.16,22.35,32.62
2022/07/04 11:38:45,073000,-11.18,22.35,32.62
2022/07/04 11:38:46,073000,-11.18,22.35,32.62
2022/07/04 11:38:47,073000,-11.16,22.30,32.60
2022/07/04 11:38:48,073000,-11.14,22.20,32.58
2022/07/04 11:38:49,073000,-11.12,22.15,32.56
2022/07/04 11:38:50,073000,-11.08,22.10,32.54
2022/07/04 11:38:51,073000,-11.06,22.10,32.50
2022/07/04 11:38:52,073000,-11.02,22.05,32.48
2022/07/04 11:38:53,073000,-11.00,22.05,32.46
2022/07/04 11:38:54,073000,-10.98,22.05,32.46
2022/07/04 11:38:55,073000,-10.96,22.10,32.46
2022/07/04 11:38:56,073000,-10.96,22.10,32.46
2022/07/04 11:38:57,073000,-10.98,22.15,32.48
2022/07/04 11:38:58,073000,-11.00,22.15,32.52
2022/07/04 11:38:59,073000,-11.02,22.25,32.54
2022/07/04 11:39:00,073000,-11.04,22.30,32.56
2022/07/04 11:39:01,073000,-11.08,22.25,32.60
2022/07/04 11:39:02,073000,-11.10,22.30,32.62
2022/07/04 11:39:03,073000,-11.12,22.30,32.64
2022/07/04 11:39:04,073000,-11.14,22.30,32.64
2022/07/04 11:39:05,073000,-11.14,22.30,32.62
2022/07/04 11:39:06,073000,-11.12,22.25,32.62
2022/07/04 11:39:07,073000,-11.10,22.20,32.60
2022/07/04 11:39:08,073000,-11.06,22.15,32.56
2022/07/04 11:39:09,073000,-11.04,22.10,32.52
2022/07/04 11:39:10,073000,-11.00,22.10,32.50
2022/07/04 11:39:11,073000,-10.96,22.10,32.48
2022/07/04 11:39:12,073000,-10.94,22.10,32.48
2022/07/04 11:39:13,073000,-10.94,22.10,32.48
2022/07/04 11:39:14,073000,-10.94,22.10,32.48
2022/07/04 11:39:15,073000,-10.96,22.15,32.50
2022/07/04 11:39:16,073000,-10.98,22.25,32.54
2022/07/04 11:39:17,073000,-11.00,22.35,32.58
2022/07/04 11:39:18,073000,-11.04,22.40,32.60
2022/07/04 11:39:19,073000,-11.06,22.40,32.62
2022/07/04 11:39:20,073000,-11.08,22.40,32.64
2022/07/04 11:39:21,073000,-11.10,22.45,32.64
2022/07/04 11:39:22,073000,-11.10,22.45,32.64
2022/07/04 11:39:23,073000,-11.10,22.40,32.64
2022/07/04 11:39:24,073000,-11.08,22.40,32.62
2022/07/04 11:39:25,073000,-11.08,22.40,32.62
2022/07/04 11:39:26,073000,-11.06,22.35,32.60
2022/07/04 11:39:27,073000,-11.04,22.30,32.58
2022/07/04 11:39:28,073000,-11.02,22.30,32.58
2022/07/04 11:39:29,073000,-11.02,22.25,32.56
2022/07/04 11:39:30,073000,-11.00,22.25,32.54
2022/07/04 11:39:31,073000,-10.98,22.30,32.54
2022/07/04 11:39:32,073000,-10.96,22.25,32.52
2022/07/04 11:39:33,073000,-10.94,22.25,32.52
2022/07/04 11:39:34,073000,-10.92,22.20,32.50
2022/07/04 11:39:35,073000,-10.92,22.20,32.50
2022/07/04 11:39:36,073000,-10.90,22.20,32.50
2022/07/04 11:39:37,073000,-10.90,22.20,32.50
2022/07/04 11:39:38,073000,-10.90,22.15,32.48
2022/07/04 11:39:39,073000,-10.88,22.15,32.48
2022/07/04 11:39:40,073000,-10.88,22.20,32.48
2022/07/04 11:39:41,073000,-10.88,22.20,32.48
2022/07/04 11:39:42,073000,-10.88,22.20,32.50
2022/07/04 11:39:43,073000,-10.88,22.20,32.50
2022/07/04 11:39:44,073000,-10.88,22.25,32.50
2022/07/04 11:39:45,073000,-10.88,22.25,32.50
2022/07/04 11:39:46,073000,-10.88,22.30,32.50
2022/07/04 11:39:47,073000,-10.88,22.30,32.52
2022/07/04 11:39:48,073000,-10.88,22.30,32.52
2022/07/04 11:39:49,073000,-10.88,22.30,32.52
2022/07/04 11:39:50,073000,-10.88,22.30,32.54
2022/07/04 11:39:51,073000,-10.88,22.30,32.54
2022/07/04 11:39:52,073000,-10.88,22.30,32.54
2022/07/04 11:39:53,073000,-10.88,22.30,32.54
2022/07/04 11:39:54,073000,-10.88,22.30,32.54
2022/07/04 11:39:55,073000,-10.88,22.30,32.56
2022/07/04 11:39:56,073000,-10.88,22.35,32.56
2022/07/04 11:39:57,073000,-10.88,22.35,32.56
2022/07/04 11:39:58,073000,-10.90,22.35,32.58
2022/07/04 11:39:59,073000,-10.90,22.40,32.58
2022/07/04 11:40:00,073000,-10.90,22.40,32.58
2022/07/04 11:40:01,073000,-10.90,22.40,32.58
2022/07/04 11:40:02,073000,-10.90,22.40,32.58
2022/07/04 11:40:03,073000,-10.90,22.40,32.58
2022/07/04 11:40:04,073000,-10.90,22.45,32.58
2022/07/04 11:40:05,073000,-10.90,22.45,32.58
2022/07/04 11:40:06,073000,-10.90,22.45,32.60
2022/07/04 11:40:07,073000,-10.88,22.40,32.58
2022/07/04 11:40:08,073000,-10.88,22.45,32.58
2022/07/04 11:40:09,073000,-10.88,22.40,32.58
2022/07/04 11:40:10,073000,-10.86,22.40,32.58
2022/07/04 11:40:11,073000,-10.86,22.40,32.58
2022/07/04 11:40:12,073000,-10.86,22.35,32.56
2022/07/04 11:40:13,073000,-10.84,22.35,32.56
2022/07/04 11:40:14,073000,-10.84,22.30,32.54
2022/07/04 11:40:15,073000,-10.82,22.30,32.54
2022/07/04 11:40:16,073000,-10.82,22.30,32.54
2022/07/04 11:40:17,073000,-10.82,22.25,32.52
2022/07/04 11:40:18,073000,-10.82,22.25,32.52
2022/07/04 11:40:19,073000,-10.80,22.25,32.52
2022/07/04 11:40:20,073000,-10.82,22.25,32.52
2022/07/04 11:40:21,073000,-10.82,22.20,32.52
2022/07/04 11:40:22,073000,-10.82,22.20,32.52
2022/07/04 11:40:23,073000,-10.84,22.25,32.54
2022/07/04 11:40:24,073000,-10.84,22.25,32.54
2022/07/04 11:40:25,073000,-10.86,22.25,32.56
2022/07/04 11:40:26,073000,-10.88,22.30,32.58
2022/07/04 11:40:27,073000,-10.90,22.30,32.60
2022/07/04 11:40:28,073000,-10.90,22.35,32.60
2022/07/04 11:40:29,073000,-10.92,22.35,32.62
2022/07/04 11:40:30,073000,-10.92,22.40,32.64
2022/07/04 11:40:31,073000,-10.94,22.40,32.66
2022/07/04 11:40:32,073000,-10.94,22.40,32.66
2022/07/04 11:40:33,073000,-10.96,22.45,32.68
2022/07/04 11:40:34,073000,-10.96,22.50,32.68
2022/07/04 11:40:35,073000,-10.96,22.50,32.68
2022/07/04 11:40:36,073000,-10.96,22.55,32.70
2022/07/04 11:40:37,073000,-10.96,22.55,32.70
2022/07/04 11:40:38,073000,-10.96,22.55,32.70
2022/07/04 11:40:39,073000,-10.94,22.55,32.70
2022/07/04 11:40:40,073000,-10.94,22.55,32.70
2022/07/04 11:40:41,073000,-10.94,22.60,32.70
2022/07/04 11:40:42,073000,-10.92,22.60,32.68
2022/07/04 11:40:43,073000,-10.92,22.60,32.68
2022/07/04 11:40:44,073000,-10.92,22.60,32.68
2022/07/04 11:40:45,073000,-10.90,22.60,32.68
2022/07/04 11:40:46,073000,-10.88,22.65,32.68
2022/07/04 11:40:47,073000,-10.88,22.65,32.66
2022/07/04 11:40:48,073000,-10.86,22.60,32.66
2022/07/04 11:40:49,073000,-10.84,22.60,32.64
2022/07/04 11:40:50,073000,-10.82,22.60,32.64
2022/07/04 11:40:51,073000,-10.80,22.55,32.62
2022/07/04 11:40:52,073000,-10.80,22.50,32.60
2022/07/04 11:40:53,073000,-10.78,22.45,32.58
2022/07/04 11:40:54,073000,-10.76,22.45,32.58
2022/07/04 11:40:55,073000,-10.76,22.40,32.56
2022/07/04 11:40:56,073000,-10.74,22.35,32.56
2022/07/04 11:40:57,073000,-10.74,22.35,32.54
2022/07/04 11:40:58,073000,-10.74,22.35,32.54
2022/07/04 11:40:59,073000,-10.74,22.35,32.54
2022/07/04 11:41:00,073000,-10.74,22.35,32.54
2022/07/04 11:41:01,073000,-10.74,22.35,32.54
2022/07/04 11:41:02,073000,-10.74,22.35,32.54
2022/07/04 11:41:03,073000,-10.76,22.40,32.54
2022/07/04 11:41:04,073000,-10.76,22.40,32.56
2022/07/04 11:41:05,073000,-10.76,22.40,32.56
2022/07/04 11:41:06,073000,-10.78,22.40,32.58
2022/07/04 11:41:07,073000,-10.78,22.45,32.58
2022/07/04 11:41:08,073000,-10.80,22.45,32.60
2022/07/04 11:41:09,073000,-10.80,22.50,32.60
2022/07/04 11:41:10,073000,-10.80,22.45,32.62
2022/07/04 11:41:11,073000,-10.82,22.50,32.62
2022/07/04 11:41:12,073000,-10.82,22.50,32.62
2022/07/04 11:41:13,073000,-10.80,22.45,32.62
2022/07/04 11:41:14,073000,-10.80,22.45,32.62
2022/07/04 11:41:15,073000,-10.80,22.45,32.62
2022/07/04 11:41:16,073000,-10.78,22.45,32.60
2022/07/04 11:41:17,073000,-10.78,22.40,32.60
2022/07/04 11:41:18,073000,-10.76,22.40,32.60
2022/07/04 11:41:19,073000,-10.76,22.40,32.58
2022/07/04 11:41:20,073000,-10.74,22.40,32.58
2022/07/04 11:41:21,073000,-10.72,22.40,32.58
2022/07/04 11:41:22,073000,-10.72,22.40,32.58
2022/07/04 11:41:23,073000,-10.72,22.40,32.56
2022/07/04 11:41:24,073000,-10.70,22.35,32.56
2022/07/04 11:41:25,073000,-10.70,22.35,32.56
2022/07/04 11:41:26,073000,-10.68,22.35,32.56
2022/07/04 11:41:27,073000,-10.68,22.35,32.56
2022/07/04 11:41:28,073000,-10.68,22.35,32.56
2022/07/04 11:41:29,073000,-10.68,22.40,32.56
2022/07/04 11:41:30,073000,-10.68,22.40,32.58
2022/07/04 11:41:31,073000,-10.68,22.40,32.58
2022/07/04 11:41:32,073000,-10.70,22.45,32.62
2022/07/04 11:41:33,073000,-10.72,22.50,32.64
2022/07/04 11:41:34,073000,-10.74,22.60,32.66
2022/07/04 11:41:35,073000,-10.76,22.60,32.68
2022/07/04 11:41:36,073000,-10.80,22.60,32.70
2022/07/04 11:41:37,073000,-10.82,22.60,32.72
2022/07/04 11:41:38,073000,-10.82,22.65,32.74
2022/07/04 11:41:39,073000,-10.84,22.65,32.74
2022/07/04 11:41:40,073000,-10.84,22.65,32.74
2022/07/04 11:41:41,073000,-10.84,22.60,32.72
2022/07/04 11:41:42,073000,-10.82,22.55,32.72
2022/07/04 11:41:43,073000,-10.80,22.50,32.68
2022/07/04 11:41:44,073000,-10.76,22.40,32.66
2022/07/04 11:41:45,073000,-10.74,22.35,32.62
2022/07/04 11:41:46,073000,-10.70,22.35,32.60
2022/07/04 11:41:47,073000,-10.68,22.35,32.58
2022/07/04 11:41:48,073000,-10.66,22.35,32.58
2022/07/04 11:41:49,073000,-10.64,22.35,32.58
2022/07/04 11:41:50,073000,-10.64,22.35,32.58
2022/07/04 11:41:51,073000,-10.64,22.40,32.60
2022/07/04 11:41:52,073000,-10.66,22.45,32.62
2022/07/04 11:41:53,073000,-10.68,22.50,32.64
2022/07/04 11:41:54,073000,-10.70,22.55,32.66
2022/07/04 11:41:55,073000,-10.74,22.60,32.70
2022/07/04 11:41:56,073000,-10.76,22.60,32.72
2022/07/04 11:41:57,073000,-10.78,22.60,32.74
2022/07/04 11:41:58,073000,-10.80,22.65,32.76
2022/07/04 11:41:59,073000,-10.80,22.60,32.76
2022/07/04 11:42:00,073000,-10.80,22.60,32.74
2022/07/04 11:42:01,073000,-10.78,22.60,32.74
2022/07/04 11:42:02,073000,-10.76,22.55,32.70
2022/07/04 11:42:03,073000,-10.72,22.50,32.66
2022/07/04 11:42:04,073000,-10.68,22.45,32.64
2022/07/04 11:42:05,073000,-10.66,22.45,32.62
2022/07/04 11:42:06,073000,-10.62,22.45,32.60
2022/07/04 11:42:07,073000,-10.62,22.45,32.58
2022/07/04 11:42:08,073000,-10.60,22.45,32.60
2022/07/04 11:42:09,073000,-10.60,22.50,32.60
2022/07/04 11:42:10,073000,-10.62,22.55,32.64
2022/07/04 11:42:11,073000,-10.66,22.65,32.66
2022/07/04 11:42:12,073000,-10.68,22.65,32.70
2022/07/04 11:42:13,073000,-10.72,22.70,32.72
2022/07/04 11:42:14,073000,-10.74,22.70,32.74
2022/07/04 11:42:15,073000,-10.76,22.70,32.76
2022/07/04 11:42:16,073000,-10.78,22.75,32.76
2022/07/04 11:42:17,073000,-10.78,22.75,32.76
2022/07/04 11:42:18,073000,-10.76,22.75,32.76
2022/07/04 11:42:19,073000,-10.76,22.70,32.74
2022/07/04 11:42:20,073000,-10.74,22.65,32.74
2022/07/04 11:42:21,073000,-10.72,22.65,32.72
2022/07/04 11:42:22,073000,-10.70,22.60,32.68
2022/07/04 11:42:23,073000,-10.68,22.60,32.66
2022/07/04 11:42:24,073000,-10.66,22.55,32.64
2022/07/04 11:42:25,073000,-10.62,22.55,32.62
2022/07/04 11:42:26,073000,-10.60,22.50,32.62
2022/07/04 11:42:27,073000,-10.58,22.50,32.60
2022/07/04 11:42:28,073000,-10.58,22.50,32.60
2022/07/04 11:42:29,073000,-10.56,22.50,32.60
2022/07/04 11:42:30,073000,-10.56,22.55,32.60
2022/07/04 11:42:31,073000,-10.56,22.55,32.60
2022/07/04 11:42:32,073000,-10.56,22.55,32.62
2022/07/04 11:42:33,073000,-10.56,22.60,32.62
2022/07/04 11:42:34,073000,-10.56,22.60,32.64
2022/07/04 11:42:35,073000,-10.58,22.60,32.64
2022/07/04 11:42:36,073000,-10.58,22.65,32.66
2022/07/04 11:42:37,073000,-10.60,22.70,32.68
2022/07/04 11:42:38,073000,-10.60,22.75,32.68
2022/07/04 11:42:39,073000,-10.62,22.75,32.70
2022/07/04 11:42:40,073000,-10.62,22.75,32.70
2022/07/04 11:42:41,073000,-10.64,22.80,32.72
2022/07/04 11:42:42,073000,-10.64,22.80,32.72
2022/07/04 11:42:43,073000,-10.64,22.80,32.74
2022/07/04 11:42:44,073000,-10.64,22.80,32.74
2022/07/04 11:42:45,073000,-10.64,22.85,32.74
2022/07/04 11:42:46,073000,-10.64,22.80,32.74
2022/07/04 11:42:47,073000,-10.64,22.80,32.74
2022/07/04 11:42:48,073000,-10.64,22.80,32.74
2022/07/04 11:42:49,073000,-10.62,22.80,32.72
2022/07/04 11:42:50,073000,-10.60,22.80,32.72
2022/07/04 11:42:51,073000,-10.60,22.80,32.70
2022/07/04 11:42:52,073000,-10.58,22.80,32.70
2022/07/04 11:42:53,073000,-10.56,22.75,32.68
2022/07/04 11:42:54,073000,-10.56,22.75,32.68
2022/07/04 11:42:55,073000,-10.54,22.70,32.66
2022/07/04 11:42:56,073000,-10.54,22.70,32.64
2022/07/04 11:42:57,073000,-10.52,22.65,32.64
2022/07/04 11:42:58,073000,-10.52,22.60,32.62
2022/07/04 11:42:59,073000,-10.50,22.60,32.62
2022/07/04 11:43:00,073000,-10.52,22.60,32.62
2022/07/04 11:43:01,073000,-10.52,22.60,32.62
2022/07/04 11:43:02,073000,-10.52,22.60,32.64
2022/07/04 11:43:03,073000,-10.54,22.65,32.64
2022/07/04 11:43:04,073000,-10.58,22.70,32.66
2022/07/04 11:43:05,073000,-10.60,22.70,32.68
2022/07/04 11:43:06,073000,-10.62,22.80,32.72
2022/07/04 11:43:07,073000,-10.64,22.90,32.74
2022/07/04 11:43:08,073000,-10.66,22.95,32.78
2022/07/04 11:43:09,073000,-10.68,23.05,32.80
2022/07/04 11:43:10,073000,-10.68,23.10,32.80
2022/07/04 11:43:11,073000,-10.66,23.10,32.80
2022/07/04 11:43:12,073000,-10.64,23.15,32.78
2022/07/04 11:43:13,073000,-10.60,23.10,32.76
2022/07/04 11:43:14,073000,-10.56,23.10,32.72
2022/07/04 11:43:15,073000,-10.52,23.05,32.68
2022/07/04 11:43:16,073000,-10.50,23.00,32.66
2022/07/04 11:43:17,073000,-10.48,23.00,32.64
2022/07/04 11:43:18,073000,-10.48,23.00,32.64
2022/07/04 11:43:19,073000,-10.50,23.00,32.64
2022/07/04 11:43:20,073000,-10.52,23.00,32.66
2022/07/04 11:43:21,073000,-10.56,23.05,32.68
2022/07/04 11:43:22,073000,-10.58,23.05,32.72
2022/07/04 11:43:23,073000,-10.62,23.15,32.76
2022/07/04 11:43:24,073000,-10.64,23.25,32.80
2022/07/04 11:43:25,073000,-10.64,23.30,32.80
2022/07/04 11:43:26,073000,-10.64,23.30,32.82
2022/07/04 11:43:27,073000,-10.64,23.30,32.82
2022/07/04 11:43:28,073000,-10.60,23.30,32.80
2022/07/04 11:43:29,073000,-10.58,23.35,32.78
2022/07/04 11:43:30,073000,-10.54,23.30,32.76
2022/07/04 11:43:31,073000,-10.52,23.30,32.72
2022/07/04 11:43:32,073000,-10.48,23.25,32.70
2022/07/04 11:43:33,073000,-10.46,23.20,32.68
2022/07/04 11:43:34,073000,-10.44,23.20,32.64
2022/07/04 11:43:35,073000,-10.44,23.15,32.64
2022/07/04 11:43:36,073000,-10.44,23.15,32.64
2022/07/04 11:43:37,073000,-10.46,23.15,32.64
2022/07/04 11:43:38,073000,-10.46,23.15,32.66
2022/07/04 11:43:39,073000,-10.48,23.20,32.68
2022/07/04 11:43:40,073000,-10.52,23.25,32.70
2022/07/04 11:43:41,073000,-10.54,23.25,32.72
2022/07/04 11:43:42,073000,-10.56,23.30,32.74
2022/07/04 11:43:43,073000,-10.58,23.35,32.78
2022/07/04 11:43:44,073000,-10.60,23.45,32.80
2022/07/04 11:43:45,073000,-10.62,23.50,32.82
2022/07/04 11:43:46,073000,-10.60,23.50,32.82
2022/07/04 11:43:47,073000,-10.60,23.50,32.82
