#BeginHeader,62
#FormatType,NR-500\NORMAL
#FormatVersion,R4.00.00
タイトル,
ユニット番号,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
ユニット種別,NR-500,(1)TH,未設定,未設定,未設定,未設定,未設定,未設定,未設定

計測モード,ノーマルモード
収集開始日時,2023/04/12 09:20:19,279000
サンプリング周期,10s
データ数,10570
保存オプション,標準

ユニット種別共通
ユニット種別名,NR-TH08共通
実サンプリング周期,10s
計測機能設定,アベレージ回数   未使用
AD積分時間,2ms(500Hz)
ｱﾝﾁｴｲﾘｱｼﾝｸﾞﾌｨﾙﾀ,***
断線検出値,***
デジタルフィルタ,***
その他,バーンアウト値   下限値
デジタルフィルタ,***
停止予測,***

トリガ条件
マニュアルトリガ,OFF
外部トリガ入力,OFF
エッジトリガ,OFF
エッジトリガ対象ユニット,なし
プリトリガ/ポストトリガ,***
ポイント数,***

チャンネル条件,
チャンネル番号,,(1)TH-CH02,(1)TH-CH03,(1)TH-CH04,(1)TH-CH05,(1)TH-CH06
波形名,,"Channel02","Channel03","Channel04","Channel05","Channel06"
入力レンジ,,K熱電対,K熱電対,K熱電対,K熱電対,K熱電対
単位,,"ﾟC","ﾟC","ﾟC","ﾟC","ﾟC"
計測機能,,アベレージ   OFF,アベレージ   OFF,アベレージ   OFF,アベレージ   OFF,アベレージ   OFF
ホールド,,OFF,OFF,OFF,OFF,OFF
エッジトリガ,,未使用,未使用,未使用,未使用,未使用
トリガレベル,,,,,,
ヒステリシス,,,,,,
スムージング,,OFF,OFF,OFF,OFF,OFF
ポイント数,,,,,,
スケーリング,,OFF,OFF,OFF,OFF,OFF
2023/04/13 08:14:39,279000,-23.30,-23.70,-24.05,-23.90,-24.90
2023/04/13 08:14:49,279000,-23.30,-23.70,-24.10,-23.80,-25.00
2023/04/13 08:14:59,279000,-23.30,-23.70,-24.10,-23.80,-25.00
2023/04/13 08:15:09,279000,-23.30,-23.70,-24.05,-23.90,-24.95
2023/04/13 08:15:19,279000,-23.30,-23.70,-24.05,-23.95,-25.00
2023/04/13 08:15:29,279000,-23.55,-23.55,-24.05,-23.95,-25.20
2023/04/13 08:15:39,279000,-23.50,-23.70,-24.00,-23.90,-25.25
2023/04/13 08:15:49,279000,-23.50,-23.70,-24.00,-23.90,-25.30
2023/04/13 08:15:59,279000,-23.50,-23.55,-24.00,-23.95,-25.25
2023/04/13 08:16:09,279000,-23.30,-23.70,-24.05,-23.95,-25.00
2023/04/13 08:16:19,279000,-23.35,-23.75,-24.10,-23.75,-25.10
2023/04/13 08:16:29,279000,-23.40,-23.80,-24.05,-23.85,-25.05
2023/04/13 08:16:39,279000,-23.35,-23.75,-24.15,-23.80,-24.95
2023/04/13 08:16:49,279000,-23.35,-23.70,-24.05,-23.95,-24.90
2023/04/13 08:16:59,279000,-23.40,-23.65,-24.00,-24.00,-24.85
2023/04/13 08:17:09,279000,-23.55,-23.65,-24.00,-23.90,-25.05
2023/04/13 08:17:19,279000,-23.45,-23.80,-23.90,-23.90,-25.05
2023/04/13 08:17:29,279000,-23.45,-23.80,-23.95,-23.85,-25.15
2023/04/13 08:17:39,279000,-23.40,-23.85,-23.95,-23.85,-25.20
2023/04/13 08:17:49,279000,-23.40,-23.85,-23.95,-23.85,-25.25
2023/04/13 08:17:59,279000,-23.40,-23.85,-23.95,-23.85,-25.20
2023/04/13 08:18:09,279000,-23.45,-23.70,-24.00,-23.90,-25.20
2023/04/13 08:18:19,279000,-23.40,-23.65,-24.05,-23.95,-24.95
2023/04/13 08:18:29,279000,-23.30,-23.70,-24.05,-23.90,-25.05
2023/04/13 08:18:39,279000,-23.35,-23.65,-24.05,-23.95,-25.10
2023/04/13 08:18:49,279000,-23.50,-23.55,-24.05,-23.95,-25.05
2023/04/13 08:18:59,279000,-23.50,-23.65,-24.05,-23.90,-25.10
2023/04/13 08:19:09,279000,-23.40,-23.85,-23.95,-23.85,-25.00
2023/04/13 08:19:19,279000,-23.35,-23.75,-24.10,-23.75,-24.90
2023/04/13 08:19:29,279000,-23.40,-23.65,-24.05,-24.00,-24.85
2023/04/13 08:19:39,279000,-23.40,-23.85,-24.00,-23.85,-25.00
2023/04/13 08:19:49,279000,-23.40,-23.65,-24.00,-23.95,-24.90
2023/04/13 08:19:59,279000,-23.55,-23.55,-24.00,-23.95,-24.95
2023/04/13 08:20:09,279000,-23.35,-23.70,-24.10,-23.75,-24.95
2023/04/13 08:20:19,279000,-23.25,-23.70,-24.05,-23.85,-24.95
2023/04/13 08:20:29,279000,-23.25,-23.70,-24.05,-23.90,-24.90
2023/04/13 08:20:39,279000,-23.35,-23.65,-24.00,-23.90,-24.80
2023/04/13 08:20:49,279000,-23.35,-23.70,-24.10,-23.75,-24.95
2023/04/13 08:20:59,279000,-23.40,-23.85,-23.95,-23.85,-25.00
2023/04/13 08:21:09,279000,-23.50,-23.65,-24.00,-23.85,-25.10
2023/04/13 08:21:19,279000,-23.50,-23.55,-24.00,-23.95,-24.95
2023/04/13 08:21:29,279000,-23.35,-23.65,-24.00,-23.95,-25.00
2023/04/13 08:21:39,279000,-23.40,-23.85,-23.95,-23.85,-25.10
2023/04/13 08:21:49,279000,-23.50,-23.65,-24.00,-23.85,-25.15
2023/04/13 08:21:59,279000,-23.45,-23.70,-23.95,-23.85,-25.00
2023/04/13 08:22:09,279000,-23.35,-23.75,-24.05,-23.80,-24.95
2023/04/13 08:22:19,279000,-23.35,-23.65,-24.00,-23.95,-24.80
2023/04/13 08:22:29,279000,-23.40,-23.80,-23.95,-23.85,-25.00
2023/04/13 08:22:39,279000,-23.45,-23.65,-23.95,-23.85,-25.05
2023/04/13 08:22:49,279000,-23.50,-23.55,-24.00,-23.95,-24.95
2023/04/13 08:22:59,279000,-23.30,-23.70,-24.10,-23.80,-25.00
2023/04/13 08:23:09,279000,-23.40,-23.85,-23.95,-23.85,-25.05
2023/04/13 08:23:19,279000,-23.55,-23.55,-24.00,-23.90,-25.10
2023/04/13 08:23:29,279000,-23.35,-23.70,-24.10,-23.75,-25.05
2023/04/13 08:23:39,279000,-23.30,-23.70,-24.05,-23.90,-25.00
2023/04/13 08:23:49,279000,-23.50,-23.55,-24.05,-23.95,-25.05
2023/04/13 08:23:59,279000,-23.50,-23.60,-24.00,-23.90,-25.20
2023/04/13 08:24:09,279000,-23.40,-23.85,-23.95,-23.85,-25.20
2023/04/13 08:24:19,279000,-23.35,-23.75,-24.10,-23.75,-25.25
2023/04/13 08:24:29,279000,-23.30,-23.70,-24.10,-23.80,-25.20
2023/04/13 08:24:39,279000,-23.30,-23.70,-24.10,-23.80,-25.20
2023/04/13 08:24:49,279000,-23.40,-23.75,-24.10,-23.75,-25.15
2023/04/13 08:24:59,279000,-23.45,-23.80,-24.00,-23.90,-25.10
2023/04/13 08:25:09,279000,-23.30,-23.70,-24.10,-23.90,-24.95
2023/04/13 08:25:19,279000,-23.40,-23.85,-24.00,-23.85,-25.05
2023/04/13 08:25:29,279000,-23.55,-23.55,-24.05,-23.95,-25.15
2023/04/13 08:25:39,279000,-23.35,-23.70,-24.10,-23.90,-25.05
2023/04/13 08:25:49,279000,-23.30,-23.70,-24.10,-23.90,-25.00
2023/04/13 08:25:59,279000,-23.30,-23.70,-24.10,-23.85,-24.95
2023/04/13 08:26:09,279000,-23.30,-23.70,-24.10,-23.85,-24.95
2023/04/13 08:26:19,279000,-23.35,-23.70,-24.05,-23.95,-24.90
2023/04/13 08:26:29,279000,-23.55,-23.60,-24.05,-24.00,-24.95
2023/04/13 08:26:39,279000,-23.50,-23.75,-24.00,-23.90,-25.15
2023/04/13 08:26:49,279000,-23.40,-23.80,-24.05,-23.85,-25.00
2023/04/13 08:26:59,279000,-23.40,-23.75,-24.05,-23.80,-24.95
2023/04/13 08:27:09,279000,-23.40,-23.80,-24.05,-23.80,-24.95
2023/04/13 08:27:19,279000,-23.40,-23.85,-23.95,-23.85,-24.95
2023/04/13 08:27:29,279000,-23.45,-23.80,-23.95,-23.90,-25.00
2023/04/13 08:27:39,279000,-23.40,-23.80,-24.00,-23.85,-25.05
2023/04/13 08:27:49,279000,-23.40,-23.65,-24.05,-24.00,-24.90
2023/04/13 08:27:59,279000,-23.45,-23.85,-23.95,-23.90,-25.05
2023/04/13 08:28:09,279000,-23.35,-23.75,-24.15,-23.80,-25.05
2023/04/13 08:28:19,279000,-23.35,-23.70,-24.05,-23.95,-25.00
2023/04/13 08:28:29,279000,-23.45,-23.75,-24.00,-23.90,-25.35
2023/04/13 08:28:39,279000,-23.35,-23.75,-24.15,-23.80,-25.25
2023/04/13 08:28:49,279000,-23.50,-23.65,-24.05,-23.90,-25.25
2023/04/13 08:28:59,279000,-23.45,-23.65,-24.05,-24.00,-25.05
2023/04/13 08:29:09,279000,-23.35,-23.75,-24.15,-23.80,-25.15
2023/04/13 08:29:19,279000,-23.50,-23.75,-24.00,-23.90,-25.25
2023/04/13 08:29:29,279000,-23.35,-23.70,-24.15,-23.85,-25.25
2023/04/13 08:29:39,279000,-23.55,-23.65,-24.05,-23.90,-25.35
2023/04/13 08:29:49,279000,-23.45,-23.85,-24.05,-23.85,-25.20
2023/04/13 08:29:59,279000,-23.35,-23.75,-24.15,-23.85,-25.10
2023/04/13 08:30:09,279000,-23.45,-23.65,-24.05,-24.00,-25.00
2023/04/13 08:30:19,279000,-23.60,-23.60,-24.05,-24.00,-25.05
2023/04/13 08:30:29,279000,-23.50,-23.65,-24.00,-23.90,-25.10
2023/04/13 08:30:39,279000,-23.50,-23.60,-24.00,-23.90,-25.10
2023/04/13 08:30:49,279000,-23.50,-23.65,-24.00,-23.90,-25.10
2023/04/13 08:30:59,279000,-23.40,-23.80,-23.95,-23.85,-25.05
2023/04/13 08:31:09,279000,-23.35,-23.75,-24.05,-23.80,-25.05
2023/04/13 08:31:19,279000,-23.55,-23.55,-24.05,-23.90,-24.95
2023/04/13 08:31:29,279000,-23.30,-23.70,-24.05,-23.90,-24.85
2023/04/13 08:31:39,279000,-23.40,-23.80,-24.00,-23.85,-24.95
2023/04/13 08:31:49,279000,-23.50,-23.55,-24.00,-23.95,-24.95
2023/04/13 08:31:59,279000,-23.40,-23.80,-24.00,-23.80,-25.00
2023/04/13 08:32:09,279000,-23.50,-23.55,-24.00,-23.95,-25.05
2023/04/13 08:32:19,279000,-23.35,-23.75,-24.10,-23.75,-25.10
2023/04/13 08:32:29,279000,-23.55,-23.55,-24.00,-23.95,-25.10
2023/04/13 08:32:39,279000,-23.35,-23.75,-24.05,-23.80,-25.10
2023/04/13 08:32:49,279000,-23.55,-23.55,-24.00,-23.95,-25.20
2023/04/13 08:32:59,279000,-23.30,-23.70,-24.10,-23.85,-25.10
2023/04/13 08:33:09,279000,-23.45,-23.80,-23.95,-23.85,-25.15
2023/04/13 08:33:19,279000,-23.30,-23.70,-24.10,-23.85,-25.05
2023/04/13 08:33:29,279000,-23.35,-23.70,-24.05,-23.95,-25.00
2023/04/13 08:33:39,279000,-23.45,-23.65,-24.05,-24.00,-25.10
2023/04/13 08:33:49,279000,-23.30,-23.70,-24.05,-23.95,-25.15
2023/04/13 08:33:59,279000,-23.35,-23.75,-24.15,-23.80,-25.15
2023/04/13 08:34:09,279000,-23.30,-23.75,-24.10,-23.85,-25.05
2023/04/13 08:34:19,279000,-23.40,-23.70,-24.05,-24.00,-24.95
2023/04/13 08:34:29,279000,-23.55,-23.70,-24.05,-23.95,-25.10
2023/04/13 08:34:39,279000,-23.45,-23.85,-24.00,-23.85,-24.95
2023/04/13 08:34:49,279000,-23.40,-23.80,-24.10,-23.85,-24.90
2023/04/13 08:34:59,279000,-23.40,-23.85,-24.05,-23.85,-25.00
2023/04/13 08:35:09,279000,-23.40,-23.80,-24.05,-23.85,-24.95
2023/04/13 08:35:19,279000,-23.35,-23.70,-24.05,-23.95,-24.90
2023/04/13 08:35:29,279000,-23.50,-23.75,-24.00,-23.90,-25.15
2023/04/13 08:35:39,279000,-23.40,-23.75,-24.15,-23.80,-25.10
2023/04/13 08:35:49,279000,-23.40,-23.70,-24.10,-24.00,-25.00
2023/04/13 08:35:59,279000,-23.60,-23.60,-24.05,-23.95,-25.15
2023/04/13 08:36:09,279000,-23.45,-23.85,-24.00,-23.90,-25.25
2023/04/13 08:36:19,279000,-23.35,-23.75,-24.15,-23.90,-25.10
2023/04/13 08:36:29,279000,-23.55,-23.75,-24.05,-23.95,-25.15
2023/04/13 08:36:39,279000,-23.40,-23.80,-24.20,-23.80,-25.05
2023/04/13 08:36:49,279000,-23.50,-23.65,-24.10,-24.05,-25.15
2023/04/13 08:36:59,279000,-23.55,-23.70,-24.10,-23.95,-25.50
2023/04/13 08:37:09,279000,-23.45,-23.90,-24.05,-23.90,-25.40
2023/04/13 08:37:19,279000,-23.40,-23.75,-24.15,-23.85,-25.25
2023/04/13 08:37:29,279000,-23.55,-23.60,-24.10,-24.05,-25.25
2023/04/13 08:37:39,279000,-23.45,-23.90,-24.05,-23.90,-25.15
2023/04/13 08:37:49,279000,-23.35,-23.75,-24.15,-23.90,-25.15
2023/04/13 08:37:59,279000,-23.45,-23.70,-24.10,-24.05,-24.95
2023/04/13 08:38:09,279000,-23.50,-23.70,-24.10,-24.05,-24.90
2023/04/13 08:38:19,279000,-23.55,-23.60,-24.10,-24.00,-25.05
2023/04/13 08:38:29,279000,-23.50,-23.85,-24.00,-23.95,-25.30
2023/04/13 08:38:39,279000,-23.40,-23.75,-24.15,-23.85,-25.15
2023/04/13 08:38:49,279000,-23.60,-23.60,-24.10,-24.00,-25.15
2023/04/13 08:38:59,279000,-23.45,-23.85,-24.10,-23.90,-25.10
2023/04/13 08:39:09,279000,-23.35,-23.65,-24.05,-23.95,-24.95
2023/04/13 08:39:19,279000,-23.55,-23.60,-24.10,-24.00,-25.25
2023/04/13 08:39:29,279000,-23.50,-23.60,-24.00,-23.90,-25.35
2023/04/13 08:39:39,279000,-23.50,-23.65,-24.00,-23.90,-25.35
2023/04/13 08:39:49,279000,-23.50,-23.60,-24.00,-23.90,-25.45
2023/04/13 08:39:59,279000,-23.50,-23.65,-24.00,-23.90,-25.40
2023/04/13 08:40:09,279000,-23.40,-23.85,-23.95,-23.85,-25.25
2023/04/13 08:40:19,279000,-23.35,-23.70,-24.10,-23.75,-25.20
2023/04/13 08:40:29,279000,-23.55,-23.55,-24.00,-23.90,-25.15
2023/04/13 08:40:39,279000,-23.40,-23.80,-23.95,-23.85,-25.25
2023/04/13 08:40:49,279000,-23.40,-23.80,-23.90,-23.85,-25.20
2023/04/13 08:40:59,279000,-23.55,-23.55,-24.00,-23.90,-25.10
2023/04/13 08:41:09,279000,-23.40,-23.75,-24.05,-23.75,-25.05
2023/04/13 08:41:19,279000,-23.40,-23.65,-24.00,-24.00,-24.85
2023/04/13 08:41:29,279000,-23.45,-23.85,-23.95,-23.85,-25.05
2023/04/13 08:41:39,279000,-23.50,-23.55,-24.00,-23.95,-25.00
2023/04/13 08:41:49,279000,-23.30,-23.65,-24.05,-23.85,-24.90
2023/04/13 08:41:59,279000,-23.35,-23.75,-24.10,-23.75,-24.90
2023/04/13 08:42:09,279000,-23.40,-23.80,-24.00,-23.85,-25.10
2023/04/13 08:42:19,279000,-23.45,-23.85,-23.90,-23.85,-25.10
2023/04/13 08:42:29,279000,-23.40,-23.75,-24.05,-23.80,-25.10
2023/04/13 08:42:39,279000,-23.30,-23.65,-24.05,-23.90,-25.00
2023/04/13 08:42:49,279000,-23.50,-23.60,-24.00,-23.95,-25.00
2023/04/13 08:42:59,279000,-23.45,-23.75,-23.95,-23.85,-25.15
2023/04/13 08:43:09,279000,-23.40,-23.75,-24.10,-23.75,-25.00
2023/04/13 08:43:19,279000,-23.35,-23.70,-24.05,-23.95,-24.95
2023/04/13 08:43:29,279000,-23.60,-23.55,-24.05,-23.95,-24.95
2023/04/13 08:43:39,279000,-23.45,-23.85,-24.00,-23.90,-25.05
2023/04/13 08:43:49,279000,-23.40,-23.75,-24.15,-23.80,-24.95
2023/04/13 08:43:59,279000,-23.35,-23.70,-24.10,-23.95,-24.95
2023/04/13 08:44:09,279000,-23.40,-23.75,-24.15,-23.80,-24.95
2023/04/13 08:44:19,279000,-23.45,-23.90,-24.00,-23.85,-25.10
2023/04/13 08:44:29,279000,-23.60,-23.65,-24.05,-23.95,-25.15
2023/04/13 08:44:39,279000,-23.60,-23.60,-24.05,-23.95,-25.20
2023/04/13 08:44:49,279000,-23.50,-23.65,-24.05,-24.00,-25.10
2023/04/13 08:44:59,279000,-23.60,-23.60,-24.05,-23.95,-25.10
2023/04/13 08:45:09,279000,-23.60,-23.60,-24.05,-23.95,-25.25
2023/04/13 08:45:19,279000,-23.50,-23.75,-24.00,-23.90,-25.20
2023/04/13 08:45:29,279000,-23.45,-23.85,-23.95,-23.85,-25.30
2023/04/13 08:45:39,279000,-23.45,-23.85,-24.05,-23.85,-25.20
2023/04/13 08:45:49,279000,-23.45,-23.80,-24.05,-23.80,-25.15
2023/04/13 08:45:59,279000,-23.45,-23.80,-24.10,-23.80,-25.25
2023/04/13 08:46:09,279000,-23.45,-23.90,-24.00,-23.90,-25.40
2023/04/13 08:46:19,279000,-23.50,-23.80,-24.00,-23.90,-25.25
2023/04/13 08:46:29,279000,-23.55,-23.70,-24.05,-23.90,-25.15
2023/04/13 08:46:39,279000,-23.55,-23.70,-24.05,-23.95,-25.30
2023/04/13 08:46:49,279000,-23.45,-23.85,-24.10,-23.85,-25.20
2023/04/13 08:46:59,279000,-23.50,-23.65,-24.10,-24.00,-25.20
2023/04/13 08:47:09,279000,-23.45,-23.80,-24.15,-23.85,-25.30
2023/04/13 08:47:19,279000,-23.60,-23.60,-24.10,-23.95,-25.25
2023/04/13 08:47:29,279000,-23.45,-23.85,-24.05,-23.85,-25.20
2023/04/13 08:47:39,279000,-23.40,-23.75,-24.15,-23.85,-25.15
2023/04/13 08:47:49,279000,-23.45,-23.90,-24.00,-23.90,-25.30
2023/04/13 08:47:59,279000,-23.50,-23.70,-24.10,-24.00,-25.15
2023/04/13 08:48:09,279000,-23.55,-23.75,-24.05,-23.95,-25.30
2023/04/13 08:48:19,279000,-23.45,-23.90,-24.05,-23.90,-25.10
2023/04/13 08:48:29,279000,-23.40,-23.75,-24.15,-23.85,-25.20
2023/04/13 08:48:39,279000,-23.60,-23.65,-24.05,-23.95,-25.20
2023/04/13 08:48:49,279000,-23.35,-23.75,-24.15,-23.90,-25.05
2023/04/13 08:48:59,279000,-23.40,-23.75,-24.15,-23.90,-25.00
2023/04/13 08:49:09,279000,-23.55,-23.70,-24.10,-24.05,-24.90
2023/04/13 08:49:19,279000,-23.50,-23.90,-24.05,-23.90,-25.10
2023/04/13 08:49:29,279000,-23.65,-23.65,-24.10,-24.00,-25.15
2023/04/13 08:49:39,279000,-23.60,-23.70,-24.10,-23.95,-25.20
2023/04/13 08:49:49,279000,-23.55,-23.85,-24.05,-23.95,-25.25
2023/04/13 08:49:59,279000,-23.45,-23.85,-24.00,-23.85,-25.20
2023/04/13 08:50:09,279000,-23.40,-23.80,-24.20,-23.85,-25.15
2023/04/13 08:50:19,279000,-23.35,-23.70,-24.10,-23.85,-25.00
2023/04/13 08:50:29,279000,-23.40,-23.75,-24.10,-23.80,-25.05
2023/04/13 08:50:39,279000,-23.45,-23.85,-24.00,-23.85,-25.00
2023/04/13 08:50:49,279000,-23.45,-23.80,-23.95,-23.85,-25.15
2023/04/13 08:50:59,279000,-23.55,-23.55,-24.05,-23.95,-25.10
2023/04/13 08:51:09,279000,-23.40,-23.75,-24.10,-23.75,-25.00
2023/04/13 08:51:19,279000,-23.45,-23.85,-24.00,-23.85,-25.00
2023/04/13 08:51:29,279000,-23.45,-23.60,-24.05,-23.95,-25.00
2023/04/13 08:51:39,279000,-23.35,-23.70,-24.05,-23.90,-25.00
2023/04/13 08:51:49,279000,-23.45,-23.80,-23.95,-23.85,-25.05
2023/04/13 08:51:59,279000,-23.50,-23.60,-24.05,-23.95,-25.10
2023/04/13 08:52:09,279000,-23.40,-23.75,-24.15,-23.75,-25.25
2023/04/13 08:52:19,279000,-23.45,-23.85,-24.00,-23.85,-25.20
2023/04/13 08:52:29,279000,-23.55,-23.60,-24.05,-23.90,-25.15
2023/04/13 08:52:39,279000,-23.35,-23.75,-24.10,-23.80,-24.95
2023/04/13 08:52:49,279000,-23.50,-23.75,-24.00,-23.90,-25.05
2023/04/13 08:52:59,279000,-23.35,-23.70,-24.15,-23.80,-25.00
2023/04/13 08:53:09,279000,-23.40,-23.65,-24.10,-23.95,-24.95
2023/04/13 08:53:19,279000,-23.45,-23.65,-24.05,-24.00,-25.10
2023/04/13 08:53:29,279000,-23.35,-23.70,-24.10,-23.95,-25.25
2023/04/13 08:53:39,279000,-23.45,-23.80,-24.05,-23.85,-25.25
2023/04/13 08:53:49,279000,-23.40,-23.70,-24.10,-24.00,-25.15
2023/04/13 08:53:59,279000,-23.55,-23.60,-24.10,-24.00,-25.20
2023/04/13 08:54:09,279000,-23.35,-23.75,-24.10,-23.95,-25.20
2023/04/13 08:54:19,279000,-23.50,-23.80,-24.00,-23.90,-25.30
2023/04/13 08:54:29,279000,-23.40,-23.80,-24.15,-23.80,-25.10
2023/04/13 08:54:39,279000,-23.55,-23.60,-24.10,-24.00,-25.05
2023/04/13 08:54:49,279000,-23.50,-23.85,-24.00,-23.90,-25.15
2023/04/13 08:54:59,279000,-23.45,-23.85,-23.90,-23.85,-25.10
2023/04/13 08:55:09,279000,-23.40,-23.75,-23.80,-24.00,-24.60
2023/04/13 08:55:19,279000,-23.50,-23.85,-23.60,-23.90,-24.40
2023/04/13 08:55:29,279000,-23.55,-23.65,-23.65,-24.00,-24.20
2023/04/13 08:55:39,279000,-23.50,-23.70,-23.65,-24.00,-24.10
2023/04/13 08:55:49,279000,-23.45,-23.85,-23.60,-23.90,-24.20
2023/04/13 08:55:59,279000,-23.45,-23.90,-23.65,-23.90,-24.15
2023/04/13 08:56:09,279000,-23.30,-23.75,-23.80,-23.90,-24.00
2023/04/13 08:56:19,279000,-23.55,-23.65,-23.75,-23.95,-24.10
2023/04/13 08:56:29,279000,-23.45,-23.90,-23.70,-23.90,-24.15
2023/04/13 08:56:39,279000,-23.35,-23.75,-23.85,-23.80,-24.25
2023/04/13 08:56:49,279000,-23.40,-23.70,-23.80,-24.00,-24.25
2023/04/13 08:56:59,279000,-23.50,-23.80,-23.75,-23.90,-24.35
2023/04/13 08:57:09,279000,-23.40,-23.85,-23.80,-23.85,-24.35
2023/04/13 08:57:19,279000,-23.35,-23.70,-23.85,-23.95,-24.20
2023/04/13 08:57:29,279000,-23.55,-23.60,-23.85,-23.95,-24.45
2023/04/13 08:57:39,279000,-23.55,-23.65,-23.85,-23.95,-24.55
2023/04/13 08:57:49,279000,-23.45,-23.65,-23.85,-24.00,-24.60
2023/04/13 08:57:59,279000,-23.40,-23.80,-23.90,-23.85,-24.65
2023/04/13 08:58:09,279000,-23.35,-23.75,-23.90,-24.00,-24.55
2023/04/13 08:58:19,279000,-23.50,-23.65,-23.90,-24.00,-24.70
2023/04/13 08:58:29,279000,-23.55,-23.60,-23.90,-24.00,-24.85
2023/04/13 08:58:39,279000,-23.50,-23.55,-23.85,-23.95,-24.70
2023/04/13 08:58:49,279000,-23.30,-23.75,-23.95,-23.90,-24.70
2023/04/13 08:58:59,279000,-23.35,-23.80,-23.90,-23.80,-24.65
2023/04/13 08:59:09,279000,-23.50,-23.55,-23.85,-23.90,-24.60
2023/04/13 08:59:19,279000,-23.35,-23.80,-23.75,-23.85,-24.70
2023/04/13 08:59:29,279000,-23.35,-23.80,-24.00,-23.80,-24.75
2023/04/13 08:59:39,279000,-23.40,-23.60,-23.90,-23.95,-24.75
2023/04/13 08:59:49,279000,-23.35,-23.80,-23.80,-23.85,-24.80
2023/04/13 08:59:59,279000,-23.50,-23.60,-23.90,-23.90,-24.70
2023/04/13 09:00:09,279000,-23.45,-23.65,-23.85,-23.90,-24.75
2023/04/13 09:00:19,279000,-23.40,-23.75,-23.80,-23.85,-24.75
2023/04/13 09:00:29,279000,-23.35,-23.85,-23.85,-23.85,-24.65
2023/04/13 09:00:39,279000,-23.35,-23.70,-24.00,-23.75,-24.65
2023/04/13 09:00:49,279000,-23.25,-23.70,-23.95,-23.85,-24.60
2023/04/13 09:00:59,279000,-23.40,-23.60,-23.90,-23.95,-24.65
2023/04/13 09:01:09,279000,-23.35,-23.65,-23.90,-23.95,-24.70
2023/04/13 09:01:19,279000,-23.45,-23.60,-23.95,-23.95,-24.65
2023/04/13 09:01:29,279000,-23.45,-23.65,-23.90,-23.90,-25.00
2023/04/13 09:01:39,279000,-23.40,-23.85,-23.85,-23.90,-24.95
2023/04/13 09:01:49,279000,-23.35,-23.85,-23.90,-23.85,-24.85
2023/04/13 09:01:59,279000,-23.35,-23.80,-23.95,-23.80,-24.85
2023/04/13 09:02:09,279000,-23.35,-23.80,-23.95,-23.80,-24.70
2023/04/13 09:02:19,279000,-23.35,-23.80,-24.00,-23.80,-24.75
2023/04/13 09:02:29,279000,-23.40,-23.85,-23.85,-23.85,-24.80
2023/04/13 09:02:39,279000,-23.40,-23.65,-23.95,-23.95,-24.70
2023/04/13 09:02:49,279000,-23.35,-23.85,-23.90,-23.85,-24.95
2023/04/13 09:02:59,279000,-23.30,-23.70,-23.95,-23.95,-24.75
2023/04/13 09:03:09,279000,-23.40,-23.85,-23.90,-23.85,-24.90
2023/04/13 09:03:19,279000,-23.30,-23.75,-24.05,-23.80,-24.80
2023/04/13 09:03:29,279000,-23.50,-23.60,-24.00,-23.95,-24.90
2023/04/13 09:03:39,279000,-23.40,-23.85,-23.95,-23.85,-25.00
2023/04/13 09:03:49,279000,-23.25,-23.70,-24.05,-23.85,-24.90
2023/04/13 09:03:59,279000,-23.40,-23.85,-24.00,-23.85,-25.00
2023/04/13 09:04:09,279000,-23.40,-23.85,-23.90,-23.90,-25.05
2023/04/13 09:04:19,279000,-23.40,-23.85,-23.95,-23.90,-25.05
2023/04/13 09:04:29,279000,-23.40,-23.85,-24.00,-23.85,-24.95
2023/04/13 09:04:39,279000,-23.35,-23.80,-24.05,-23.80,-25.00
2023/04/13 09:04:49,279000,-23.25,-23.70,-24.05,-23.90,-24.95
2023/04/13 09:04:59,279000,-23.45,-23.80,-23.95,-23.90,-25.15
2023/04/13 09:05:09,279000,-23.40,-23.65,-24.05,-24.00,-24.95
2023/04/13 09:05:19,279000,-23.30,-23.70,-24.10,-23.85,-25.05
2023/04/13 09:05:29,279000,-23.30,-23.75,-24.10,-23.80,-25.05
2023/04/13 09:05:39,279000,-23.30,-23.75,-24.10,-23.80,-25.05
2023/04/13 09:05:49,279000,-23.30,-23.70,-24.10,-23.90,-25.05
2023/04/13 09:05:59,279000,-23.35,-23.75,-24.15,-23.80,-25.10
2023/04/13 09:06:09,279000,-23.40,-23.85,-23.95,-23.90,-25.15
2023/04/13 09:06:19,279000,-23.45,-23.60,-24.05,-24.00,-25.05
2023/04/13 09:06:29,279000,-23.35,-23.85,-24.05,-23.85,-25.20
2023/04/13 09:06:39,279000,-23.30,-23.75,-24.15,-23.90,-25.30
2023/04/13 09:06:49,279000,-23.30,-23.75,-24.15,-23.85,-25.30
2023/04/13 09:06:59,279000,-23.40,-23.85,-24.10,-23.85,-25.30
2023/04/13 09:07:09,279000,-23.45,-23.55,-24.00,-23.95,-25.25
2023/04/13 09:07:19,279000,-23.40,-23.90,-24.05,-23.90,-25.25
2023/04/13 09:07:29,279000,-23.40,-23.55,-24.00,-23.95,-25.10
2023/04/13 09:07:39,279000,-23.40,-23.65,-24.00,-23.85,-25.40
2023/04/13 09:07:49,279000,-23.35,-23.80,-23.95,-23.80,-25.25
