#BeginHeader,57
#FormatType,NR-500\NORMAL
#FormatVersion,R3.00.00
タイトル,
ユニット番号,MASTER,UNIT1,UNIT2,UNIT3,UNIT4,UNIT5,UNIT6,UNIT7,UNIT8
ユニット種別,NR-500,(1)TH,(2)TH,未設定,未設定,未設定,未設定,未設定,未設定

計測モード,ノーマルモード
収集開始日時,2023/02/07 10:03:49,657000
サンプリング周期,1s
データ数,8830
保存オプション,標準

ユニット種別共通
ユニット種別名,NR-TH08共通
実サンプリング周期,1s
計測機能設定,アベレージ回数   未使用
AD積分時間,2ms(500Hz)
ｱﾝﾁｴｲﾘｱｼﾝｸﾞﾌｨﾙﾀ,***
断線検出値,***
デジタルフィルタ,***
その他,バーンアウト値   下限値

トリガ条件
マニュアルトリガ,***
外部トリガ入力,***
エッジトリガ,***
エッジトリガ対象ユニット,***
プリトリガ/ポストトリガ,***
ポイント数,***

チャンネル条件,
チャンネル番号,,(1)TH-CH01,(1)TH-CH02,(1)TH-CH03,(1)TH-CH04,(1)TH-CH05,(1)TH-CH06,(1)TH-CH07,(1)TH-CH08,(2)TH-CH01
2023/02/07 12:08:36,657000,5.30,1.10,5.05,4.85,5.45,-0.25,-0.40,5.40,5.20
2023/02/07 12:08:37,657000,5.35,1.10,5.05,4.90,5.40,-0.25,-0.45,5.50,5.25
2023/02/07 12:08:38,657000,5.40,1.10,5.00,5.00,5.35,-0.25,-0.45,5.50,5.25
2023/02/07 12:08:39,657000,5.35,1.10,4.95,5.05,5.25,-0.25,-0.45,5.50,5.25
2023/02/07 12:08:40,657000,5.30,1.10,4.90,5.15,5.25,-0.25,-0.45,5.45,5.20
2023/02/07 12:08:41,657000,5.25,1.10,4.85,5.15,5.20,-0.30,-0.40,5.45,5.10
2023/02/07 12:08:42,657000,5.15,1.10,4.90,5.20,5.20,-0.30,-0.35,5.40,5.05
2023/02/07 12:08:43,657000,5.15,1.05,4.95,5.15,5.20,-0.35,-0.30,5.35,5.05
2023/02/07 12:08:44,657000,5.15,1.05,5.00,5.15,5.20,-0.40,-0.30,5.35,5.00
2023/02/07 12:08:45,657000,5.10,1.00,5.00,5.10,5.20,-0.40,-0.25,5.35,5.05
2023/02/07 12:08:46,657000,5.10,1.00,5.10,5.05,5.15,-0.40,-0.25,5.35,5.05
2023/02/07 12:08:47,657000,5.10,0.95,5.15,5.05,5.20,-0.40,-0.25,5.35,5.05
2023/02/07 12:08:48,657000,5.10,0.90,5.20,5.00,5.15,-0.35,-0.25,5.35,5.00
2023/02/07 12:08:49,657000,5.10,0.90,5.25,5.00,5.15,-0.35,-0.25,5.35,5.00
2023/02/07 12:08:50,657000,5.10,0.85,5.25,5.00,5.15,-0.25,-0.30,5.35,5.00
2023/02/07 12:08:51,657000,5.10,0.90,5.25,5.00,5.10,-0.25,-0.30,5.35,5.00
2023/02/07 12:08:52,657000,5.10,0.90,5.30,5.00,5.10,-0.20,-0.35,5.40,5.00
2023/02/07 12:08:53,657000,5.05,0.90,5.30,5.00,5.10,-0.20,-0.35,5.40,5.00
2023/02/07 12:08:54,657000,5.05,0.90,5.30,5.00,5.10,-0.15,-0.35,5.35,5.00
2023/02/07 12:08:55,657000,5.05,0.90,5.30,5.00,5.10,-0.20,-0.35,5.40,5.00
2023/02/07 12:08:56,657000,5.05,0.90,5.30,5.00,5.10,-0.20,-0.35,5.40,5.00
2023/02/07 12:08:57,657000,5.05,0.90,5.30,5.00,5.10,-0.20,-0.35,5.40,5.00
2023/02/07 12:08:58,657000,5.05,0.90,5.30,5.00,5.10,-0.20,-0.35,5.40,5.00
2023/02/07 12:08:59,657000,5.05,0.90,5.25,5.05,5.10,-0.20,-0.35,5.40,5.00
2023/02/07 12:09:00,657000,5.05,0.90,5.25,5.00,5.10,-0.25,-0.30,5.40,5.00
2023/02/07 12:09:01,657000,5.10,0.90,5.25,5.00,5.15,-0.30,-0.30,5.35,5.00
2023/02/07 12:09:02,657000,5.10,0.85,5.25,5.00,5.15,-0.30,-0.30,5.35,5.00
2023/02/07 12:09:03,657000,5.10,0.85,5.20,5.00,5.15,-0.35,-0.25,5.35,5.00
2023/02/07 12:09:04,657000,5.10,0.90,5.20,5.00,5.15,-0.35,-0.25,5.35,5.00
2023/02/07 12:09:05,657000,5.10,0.90,5.20,5.05,5.20,-0.35,-0.25,5.35,5.00
2023/02/07 12:09:06,657000,5.10,0.95,5.15,5.05,5.20,-0.40,-0.25,5.35,5.00
2023/02/07 12:09:07,657000,5.10,0.95,5.15,5.05,5.15,-0.40,-0.20,5.35,5.00
2023/02/07 12:09:08,657000,5.10,1.00,5.10,5.10,5.15,-0.40,-0.25,5.35,5.00
2023/02/07 12:09:09,657000,5.10,1.00,5.00,5.10,5.20,-0.40,-0.25,5.35,5.05
2023/02/07 12:09:10,657000,5.10,1.05,5.00,5.15,5.20,-0.40,-0.30,5.35,5.05
2023/02/07 12:09:11,657000,5.10,1.05,5.00,5.15,5.20,-0.40,-0.30,5.40,5.05
2023/02/07 12:09:12,657000,5.15,1.05,4.95,5.20,5.20,-0.35,-0.30,5.40,5.10
2023/02/07 12:09:13,657000,5.15,1.10,4.90,5.20,5.20,-0.35,-0.35,5.40,5.10
2023/02/07 12:09:14,657000,5.15,1.10,4.90,5.20,5.25,-0.30,-0.35,5.45,5.10
2023/02/07 12:09:15,657000,5.20,1.10,4.85,5.20,5.25,-0.30,-0.35,5.45,5.10
2023/02/07 12:09:16,657000,5.25,1.10,4.90,5.20,5.25,-0.25,-0.40,5.45,5.10
2023/02/07 12:09:17,657000,5.25,1.10,4.90,5.15,5.25,-0.25,-0.40,5.50,5.15
2023/02/07 12:09:18,657000,5.30,1.10,4.90,5.10,5.30,-0.25,-0.45,5.50,5.20
2023/02/07 12:09:19,657000,5.35,1.10,4.95,5.05,5.30,-0.25,-0.45,5.50,5.20
2023/02/07 12:09:20,657000,5.35,1.10,5.00,5.00,5.35,-0.25,-0.45,5.50,5.20
2023/02/07 12:09:21,657000,5.30,1.10,5.00,4.95,5.40,-0.25,-0.45,5.50,5.20
2023/02/07 12:09:22,657000,5.30,1.10,5.05,4.90,5.45,-0.25,-0.40,5.50,5.15
2023/02/07 12:09:23,657000,5.25,1.15,5.05,4.90,5.50,-0.20,-0.35,5.45,5.10
2023/02/07 12:09:24,657000,5.20,1.15,5.05,4.85,5.50,-0.20,-0.35,5.45,5.10
2023/02/07 12:09:25,657000,5.15,1.20,5.10,4.85,5.50,-0.20,-0.35,5.40,5.05
2023/02/07 12:09:26,657000,5.10,1.20,5.10,4.85,5.50,-0.20,-0.30,5.40,5.00
2023/02/07 12:09:27,657000,5.05,1.25,5.10,4.85,5.45,-0.20,-0.30,5.35,4.95
2023/02/07 12:09:28,657000,5.05,1.25,5.10,4.85,5.40,-0.20,-0.30,5.35,4.90
2023/02/07 12:09:29,657000,5.00,1.30,5.10,4.85,5.40,-0.15,-0.30,5.35,4.90
2023/02/07 12:09:30,657000,4.95,1.30,5.10,4.90,5.35,-0.15,-0.35,5.30,4.85
2023/02/07 12:09:31,657000,4.95,1.35,5.10,4.90,5.35,-0.15,-0.35,5.30,4.85
2023/02/07 12:09:32,657000,4.90,1.35,5.10,4.95,5.35,-0.15,-0.30,5.35,4.85
2023/02/07 12:09:33,657000,4.90,1.35,5.10,4.95,5.30,-0.15,-0.35,5.35,4.85
2023/02/07 12:09:34,657000,4.90,1.35,5.10,4.95,5.30,-0.10,-0.35,5.30,4.80
2023/02/07 12:09:35,657000,4.90,1.35,5.10,4.95,5.25,-0.10,-0.35,5.35,4.80
2023/02/07 12:09:36,657000,4.90,1.35,5.10,4.95,5.25,-0.10,-0.35,5.35,4.80
2023/02/07 12:09:37,657000,4.85,1.30,5.10,4.95,5.25,-0.10,-0.35,5.35,4.80
2023/02/07 12:09:38,657000,4.85,1.35,5.10,4.95,5.25,-0.10,-0.30,5.30,4.80
2023/02/07 12:09:39,657000,4.85,1.35,5.10,4.95,5.25,-0.05,-0.35,5.35,4.80
2023/02/07 12:09:40,657000,4.90,1.30,5.05,4.95,5.25,-0.10,-0.35,5.30,4.85
2023/02/07 12:09:41,657000,4.90,1.35,5.10,4.95,5.30,-0.10,-0.35,5.30,4.80
2023/02/07 12:09:42,657000,4.90,1.30,5.10,4.95,5.30,-0.15,-0.35,5.30,4.85
2023/02/07 12:09:43,657000,4.90,1.30,5.05,4.90,5.30,-0.15,-0.30,5.30,4.85
2023/02/07 12:09:44,657000,4.95,1.30,5.10,4.90,5.35,-0.15,-0.30,5.30,4.85
2023/02/07 12:09:45,657000,4.95,1.30,5.10,4.85,5.35,-0.15,-0.35,5.35,4.90
2023/02/07 12:09:46,657000,5.00,1.30,5.10,4.85,5.40,-0.15,-0.30,5.35,4.90
2023/02/07 12:09:47,657000,5.00,1.30,5.10,4.85,5.40,-0.15,-0.30,5.35,4.90
2023/02/07 12:09:48,657000,5.00,1.25,5.10,4.85,5.45,-0.20,-0.30,5.35,4.95
2023/02/07 12:09:49,657000,5.05,1.25,5.05,4.85,5.45,-0.20,-0.30,5.40,4.95
2023/02/07 12:09:50,657000,5.10,1.20,5.10,4.85,5.45,-0.20,-0.30,5.40,5.00
2023/02/07 12:09:51,657000,5.10,1.20,5.10,4.85,5.50,-0.20,-0.35,5.40,5.05
2023/02/07 12:09:52,657000,5.15,1.15,5.05,4.85,5.50,-0.20,-0.30,5.45,5.05
2023/02/07 12:09:53,657000,5.20,1.15,5.10,4.85,5.50,-0.20,-0.35,5.45,5.10
2023/02/07 12:09:54,657000,5.25,1.15,5.05,4.85,5.50,-0.20,-0.35,5.45,5.15
2023/02/07 12:09:55,657000,5.25,1.10,5.05,4.90,5.50,-0.20,-0.35,5.50,5.15
2023/02/07 12:09:56,657000,5.25,1.10,5.05,4.90,5.45,-0.20,-0.35,5.50,5.20
2023/02/07 12:09:57,657000,5.35,1.20,5.10,5.00,5.50,-0.15,-0.35,5.55,5.20
2023/02/07 12:09:58,657000,5.40,1.20,5.10,5.00,5.50,-0.15,-0.35,5.55,5.20
2023/02/07 12:09:59,657000,5.30,1.10,5.00,4.95,5.40,-0.20,-0.40,5.50,5.20
2023/02/07 12:10:00,657000,5.35,1.10,5.00,5.00,5.35,-0.20,-0.40,5.55,5.25
2023/02/07 12:10:01,657000,5.40,1.15,5.05,5.10,5.40,-0.15,-0.35,5.60,5.25
2023/02/07 12:10:02,657000,5.40,1.15,5.05,5.10,5.40,-0.15,-0.35,5.60,5.25
2023/02/07 12:10:03,657000,5.40,1.15,5.05,5.10,5.35,-0.15,-0.40,5.60,5.20
2023/02/07 12:10:04,657000,5.35,1.15,5.00,5.15,5.35,-0.15,-0.35,5.60,5.20
2023/02/07 12:10:05,657000,5.35,1.15,4.95,5.15,5.35,-0.15,-0.35,5.60,5.20
2023/02/07 12:10:06,657000,5.35,1.15,4.95,5.15,5.35,-0.15,-0.35,5.60,5.20
2023/02/07 12:10:07,657000,5.30,1.15,4.95,5.15,5.30,-0.15,-0.35,5.60,5.20
2023/02/07 12:10:08,657000,5.35,1.15,4.95,5.20,5.30,-0.15,-0.35,5.55,5.15
2023/02/07 12:10:09,657000,5.30,1.15,4.95,5.20,5.30,-0.15,-0.35,5.55,5.15
2023/02/07 12:10:10,657000,5.30,1.15,4.95,5.20,5.30,-0.20,-0.35,5.55,5.15
2023/02/07 12:10:11,657000,5.25,1.15,4.95,5.25,5.25,-0.20,-0.35,5.50,5.10
2023/02/07 12:10:12,657000,5.25,1.15,4.95,5.25,5.30,-0.25,-0.30,5.55,5.10
2023/02/07 12:10:13,657000,5.20,1.15,4.95,5.25,5.25,-0.25,-0.25,5.50,5.05
2023/02/07 12:10:14,657000,5.20,1.15,4.95,5.25,5.25,-0.25,-0.25,5.50,5.00
2023/02/07 12:10:15,657000,5.15,1.10,5.00,5.25,5.25,-0.30,-0.25,5.45,5.00
2023/02/07 12:10:16,657000,5.15,1.10,5.05,5.20,5.25,-0.30,-0.20,5.40,5.00
2023/02/07 12:10:17,657000,5.15,1.05,5.10,5.15,5.25,-0.35,-0.20,5.45,5.00
2023/02/07 12:10:18,657000,5.15,1.05,5.15,5.10,5.25,-0.30,-0.20,5.45,5.00
2023/02/07 12:10:19,657000,5.15,1.00,5.20,5.10,5.25,-0.30,-0.20,5.45,5.00
2023/02/07 12:10:20,657000,5.10,0.95,5.25,5.05,5.20,-0.30,-0.20,5.45,5.00
2023/02/07 12:10:21,657000,5.10,0.95,5.30,5.05,5.20,-0.20,-0.20,5.45,5.00
2023/02/07 12:10:22,657000,5.10,0.95,5.35,5.05,5.15,-0.15,-0.25,5.45,5.00
2023/02/07 12:10:23,657000,5.05,0.95,5.35,5.05,5.15,-0.10,-0.30,5.50,5.00
2023/02/07 12:10:24,657000,5.05,1.00,5.30,5.05,5.10,0.00,-0.30,5.50,5.00
2023/02/07 12:10:25,657000,5.05,1.05,5.30,5.05,5.05,0.00,-0.30,5.50,5.00
2023/02/07 12:10:26,657000,5.00,1.15,5.20,5.05,5.05,0.05,-0.35,5.50,4.95
2023/02/07 12:10:27,657000,4.95,1.25,5.15,5.05,5.10,0.05,-0.30,5.45,4.90
2023/02/07 12:10:28,657000,4.90,1.30,5.15,5.05,5.15,0.05,-0.30,5.45,4.85
2023/02/07 12:10:29,657000,4.90,1.40,5.15,5.00,5.25,0.00,-0.30,5.40,4.85
2023/02/07 12:10:30,657000,4.95,1.40,5.15,4.95,5.30,-0.05,-0.25,5.40,4.90
2023/02/07 12:10:31,657000,5.00,1.35,5.10,4.90,5.40,-0.10,-0.25,5.40,4.95
2023/02/07 12:10:32,657000,5.05,1.30,5.15,4.90,5.45,-0.15,-0.25,5.45,5.00
2023/02/07 12:10:33,657000,5.15,1.20,5.15,4.85,5.55,-0.15,-0.30,5.45,5.05
2023/02/07 12:10:34,657000,5.25,1.20,5.10,4.90,5.55,-0.15,-0.30,5.50,5.10
2023/02/07 12:10:35,657000,5.35,1.15,5.10,4.95,5.50,-0.15,-0.35,5.55,5.20
2023/02/07 12:10:36,657000,5.35,1.15,5.05,5.05,5.40,-0.15,-0.35,5.60,5.20
2023/02/07 12:10:37,657000,5.35,1.15,5.00,5.10,5.35,-0.15,-0.35,5.60,5.20
2023/02/07 12:10:38,657000,5.30,1.15,4.95,5.15,5.30,-0.15,-0.35,5.60,5.15
2023/02/07 12:10:39,657000,5.25,1.15,4.95,5.20,5.25,-0.20,-0.35,5.55,5.05
2023/02/07 12:10:40,657000,5.20,1.15,4.95,5.25,5.25,-0.25,-0.25,5.50,5.00
2023/02/07 12:10:41,657000,5.15,1.10,5.00,5.25,5.25,-0.25,-0.20,5.50,4.95
2023/02/07 12:10:42,657000,5.15,1.10,5.05,5.20,5.25,-0.30,-0.20,5.45,4.95
2023/02/07 12:10:43,657000,5.15,1.05,5.10,5.15,5.25,-0.35,-0.15,5.45,4.95
2023/02/07 12:10:44,657000,5.10,1.00,5.20,5.10,5.20,-0.30,-0.15,5.45,4.95
2023/02/07 12:10:45,657000,5.10,0.95,5.25,5.05,5.20,-0.25,-0.20,5.45,4.95
2023/02/07 12:10:46,657000,5.10,0.95,5.30,5.10,5.20,-0.20,-0.20,5.50,5.00
2023/02/07 12:10:47,657000,5.10,0.95,5.35,5.10,5.15,-0.10,-0.25,5.50,5.00
2023/02/07 12:10:48,657000,5.05,1.00,5.35,5.10,5.10,0.00,-0.30,5.50,5.00
2023/02/07 12:10:49,657000,5.05,1.05,5.30,5.10,5.05,0.00,-0.30,5.50,5.00
2023/02/07 12:10:50,657000,5.05,1.10,5.25,5.10,5.05,0.05,-0.30,5.50,4.95
2023/02/07 12:10:51,657000,5.00,1.15,5.20,5.10,5.05,0.05,-0.30,5.50,4.95
2023/02/07 12:10:52,657000,4.95,1.20,5.20,5.10,5.05,0.05,-0.30,5.50,4.90
2023/02/07 12:10:53,657000,4.95,1.25,5.15,5.10,5.10,0.05,-0.30,5.50,4.90
2023/02/07 12:10:54,657000,4.90,1.25,5.15,5.10,5.10,0.05,-0.30,5.50,4.90
2023/02/07 12:10:55,657000,4.90,1.30,5.15,5.10,5.15,0.05,-0.30,5.45,4.85
2023/02/07 12:10:56,657000,4.90,1.30,5.10,5.05,5.15,0.05,-0.30,5.45,4.85
2023/02/07 12:10:57,657000,4.90,1.35,5.10,5.05,5.20,0.00,-0.30,5.45,4.95
2023/02/07 12:10:58,657000,4.90,1.35,5.10,5.05,5.25,0.00,-0.25,5.45,4.90
2023/02/07 12:10:59,657000,4.85,1.40,5.10,5.00,5.25,0.00,-0.25,5.40,4.85
2023/02/07 12:11:00,657000,4.90,1.35,5.10,5.00,5.25,0.00,-0.25,5.40,4.85
2023/02/07 12:11:01,657000,4.90,1.40,5.10,5.00,5.30,0.00,-0.25,5.45,4.95
2023/02/07 12:11:02,657000,4.90,1.40,5.10,5.00,5.30,0.00,-0.25,5.40,4.95
2023/02/07 12:11:03,657000,4.90,1.40,5.15,5.00,5.35,0.00,-0.25,5.40,4.95
2023/02/07 12:11:04,657000,4.95,1.40,5.15,5.00,5.35,-0.05,-0.25,5.45,4.90
2023/02/07 12:11:05,657000,4.95,1.35,5.15,5.00,5.35,-0.05,-0.25,5.40,4.85
2023/02/07 12:11:06,657000,4.90,1.35,5.15,5.00,5.35,0.00,-0.25,5.45,4.85
2023/02/07 12:11:07,657000,4.90,1.35,5.10,5.00,5.30,-0.05,-0.25,5.45,4.90
2023/02/07 12:11:08,657000,4.90,1.40,5.15,4.95,5.35,0.00,-0.25,5.45,4.95
2023/02/07 12:11:09,657000,4.95,1.40,5.15,5.00,5.35,0.00,-0.25,5.45,4.90
2023/02/07 12:11:10,657000,4.95,1.40,5.15,5.00,5.35,-0.05,-0.25,5.40,4.90
2023/02/07 12:11:11,657000,4.95,1.40,5.15,5.00,5.35,0.00,-0.25,5.45,4.95
2023/02/07 12:11:12,657000,4.90,1.40,5.15,5.00,5.35,0.00,-0.25,5.45,4.95
2023/02/07 12:11:13,657000,4.90,1.35,5.10,4.95,5.30,0.00,-0.25,5.40,4.95
2023/02/07 12:11:14,657000,4.90,1.35,5.10,5.00,5.30,0.00,-0.25,5.40,4.95
2023/02/07 12:11:15,657000,4.90,1.40,5.10,5.00,5.30,0.00,-0.25,5.45,4.95
2023/02/07 12:11:16,657000,4.90,1.35,5.10,5.00,5.25,0.00,-0.25,5.45,4.95
2023/02/07 12:11:17,657000,4.90,1.35,5.10,5.05,5.25,0.00,-0.25,5.45,4.95
2023/02/07 12:11:18,657000,4.90,1.35,5.15,5.05,5.25,0.00,-0.25,5.45,4.95
2023/02/07 12:11:19,657000,4.85,1.35,5.10,5.05,5.20,0.00,-0.25,5.45,5.00
2023/02/07 12:11:20,657000,4.85,1.35,5.15,5.05,5.20,0.00,-0.25,5.45,5.00
2023/02/07 12:11:21,657000,4.90,1.35,5.15,5.05,5.20,0.05,-0.25,5.45,5.00
2023/02/07 12:11:22,657000,4.90,1.30,5.15,5.05,5.15,0.05,-0.30,5.45,5.00
2023/02/07 12:11:23,657000,4.85,1.30,5.15,5.05,5.15,0.05,-0.30,5.50,5.05
2023/02/07 12:11:24,657000,4.90,1.25,5.15,5.05,5.10,0.05,-0.30,5.50,5.05
2023/02/07 12:11:25,657000,4.90,1.20,5.15,5.10,5.05,0.05,-0.30,5.50,5.05
2023/02/07 12:11:26,657000,4.95,1.20,5.20,5.10,5.10,0.05,-0.30,5.50,5.10
2023/02/07 12:11:27,657000,5.00,1.15,5.20,5.10,5.05,0.05,-0.30,5.55,5.10
2023/02/07 12:11:28,657000,5.00,1.10,5.25,5.10,5.05,0.05,-0.30,5.55,5.10
2023/02/07 12:11:29,657000,5.00,1.05,5.30,5.10,5.05,0.00,-0.30,5.55,5.10
2023/02/07 12:11:30,657000,5.05,1.00,5.30,5.10,5.10,0.00,-0.30,5.55,5.10
2023/02/07 12:11:31,657000,5.05,1.00,5.30,5.05,5.10,0.00,-0.30,5.50,5.15
2023/02/07 12:11:32,657000,5.05,0.95,5.30,5.10,5.15,-0.05,-0.25,5.50,5.10
2023/02/07 12:11:33,657000,5.10,0.95,5.30,5.05,5.15,-0.10,-0.25,5.50,5.15
2023/02/07 12:11:34,657000,5.05,0.95,5.35,5.05,5.15,-0.15,-0.20,5.50,5.15
2023/02/07 12:11:35,657000,5.05,0.95,5.30,5.05,5.15,-0.15,-0.20,5.50,5.15
2023/02/07 12:11:36,657000,5.05,0.95,5.30,5.10,5.20,-0.15,-0.20,5.50,5.15
2023/02/07 12:11:37,657000,5.10,0.95,5.30,5.10,5.20,-0.20,-0.20,5.50,5.15
2023/02/07 12:11:38,657000,5.10,0.95,5.30,5.10,5.20,-0.25,-0.20,5.50,5.15
2023/02/07 12:11:39,657000,5.10,0.95,5.25,5.10,5.25,-0.25,-0.15,5.50,5.15
2023/02/07 12:11:40,657000,5.10,0.95,5.25,5.10,5.25,-0.30,-0.15,5.50,5.15
2023/02/07 12:11:41,657000,5.10,0.95,5.20,5.10,5.25,-0.30,-0.15,5.50,5.15
2023/02/07 12:11:42,657000,5.10,1.00,5.20,5.10,5.25,-0.30,-0.15,5.50,5.15
2023/02/07 12:11:43,657000,5.10,1.00,5.15,5.10,5.25,-0.30,-0.15,5.50,5.15
2023/02/07 12:11:44,657000,5.10,1.00,5.15,5.10,5.20,-0.30,-0.15,5.50,5.10
2023/02/07 12:11:45,657000,5.10,1.00,5.20,5.10,5.20,-0.30,-0.15,5.50,5.10
2023/02/07 12:11:46,657000,5.10,1.00,5.20,5.10,5.25,-0.30,-0.15,5.50,5.10
2023/02/07 12:11:47,657000,5.10,1.00,5.20,5.10,5.25,-0.30,-0.15,5.50,5.10
2023/02/07 12:11:48,657000,5.10,0.95,5.20,5.10,5.20,-0.25,-0.15,5.50,5.10
2023/02/07 12:11:49,657000,5.10,0.95,5.25,5.10,5.25,-0.25,-0.15,5.50,5.10
2023/02/07 12:11:50,657000,5.05,0.95,5.25,5.10,5.20,-0.25,-0.15,5.50,5.10
2023/02/07 12:11:51,657000,5.10,0.95,5.30,5.10,5.20,-0.20,-0.15,5.50,5.10
2023/02/07 12:11:52,657000,5.05,0.95,5.30,5.05,5.20,-0.20,-0.20,5.50,5.10
2023/02/07 12:11:53,657000,5.05,0.90,5.30,5.10,5.20,-0.15,-0.20,5.50,5.10
2023/02/07 12:11:54,657000,5.05,0.95,5.35,5.10,5.15,-0.10,-0.25,5.50,5.10
2023/02/07 12:11:55,657000,5.05,0.95,5.35,5.10,5.15,-0.10,-0.25,5.50,5.10
2023/02/07 12:11:56,657000,5.05,1.00,5.35,5.10,5.15,0.00,-0.25,5.55,5.10
2023/02/07 12:11:57,657000,5.05,1.00,5.30,5.10,5.10,0.00,-0.30,5.55,5.10
2023/02/07 12:11:58,657000,5.00,1.00,5.25,5.10,5.05,0.00,-0.30,5.55,5.05
2023/02/07 12:11:59,657000,5.00,1.10,5.25,5.10,5.05,0.05,-0.30,5.55,5.05
2023/02/07 12:12:00,657000,4.95,1.10,5.20,5.10,5.05,0.05,-0.30,5.55,5.05
2023/02/07 12:12:01,657000,4.95,1.20,5.15,5.10,5.10,0.10,-0.30,5.55,5.00
2023/02/07 12:12:02,657000,4.90,1.20,5.20,5.10,5.10,0.10,-0.30,5.55,5.00
2023/02/07 12:12:03,657000,4.95,1.35,5.20,5.15,5.20,0.15,-0.20,5.55,4.95
2023/02/07 12:12:04,657000,4.95,1.40,5.20,5.15,5.20,0.15,-0.20,5.55,4.95
2023/02/07 12:12:05,657000,4.85,1.35,5.10,5.05,5.20,0.05,-0.25,5.45,4.95
2023/02/07 12:12:06,657000,4.85,1.35,5.15,5.05,5.25,0.00,-0.25,5.45,4.95
2023/02/07 12:12:07,657000,4.90,1.40,5.15,5.00,5.30,0.00,-0.25,5.45,5.00
2023/02/07 12:12:08,657000,4.90,1.35,5.10,4.95,5.40,-0.05,-0.25,5.45,5.00
2023/02/07 12:12:09,657000,5.05,1.40,5.20,5.00,5.50,0.00,-0.15,5.50,5.05
2023/02/07 12:12:10,657000,5.05,1.35,5.20,4.95,5.55,-0.05,-0.15,5.55,5.10
2023/02/07 12:12:11,657000,5.15,1.30,5.20,4.95,5.60,-0.05,-0.20,5.60,5.15
2023/02/07 12:12:12,657000,5.20,1.30,5.20,4.95,5.60,-0.05,-0.20,5.60,5.20
2023/02/07 12:12:13,657000,5.25,1.25,5.15,5.00,5.60,-0.05,-0.20,5.65,5.20
2023/02/07 12:12:14,657000,5.30,1.25,5.15,5.00,5.60,-0.05,-0.20,5.65,5.25
2023/02/07 12:12:15,657000,5.35,1.20,5.15,5.05,5.55,-0.05,-0.25,5.70,5.25
2023/02/07 12:12:16,657000,5.40,1.20,5.10,5.10,5.50,-0.05,-0.25,5.70,5.25
2023/02/07 12:12:17,657000,5.40,1.20,5.05,5.15,5.45,-0.05,-0.30,5.75,5.25
2023/02/07 12:12:18,657000,5.40,1.20,5.05,5.25,5.40,-0.05,-0.25,5.70,5.20
2023/02/07 12:12:19,657000,5.35,1.20,5.00,5.25,5.35,-0.10,-0.25,5.70,5.20
2023/02/07 12:12:20,657000,5.30,1.20,5.00,5.30,5.35,-0.10,-0.25,5.65,5.10
2023/02/07 12:12:21,657000,5.25,1.20,5.00,5.35,5.35,-0.10,-0.20,5.65,5.05
2023/02/07 12:12:22,657000,5.20,1.20,5.00,5.30,5.35,-0.15,-0.15,5.60,5.05
2023/02/07 12:12:23,657000,5.20,1.20,5.05,5.30,5.35,-0.20,-0.15,5.60,5.00
2023/02/07 12:12:24,657000,5.15,1.15,5.10,5.30,5.30,-0.20,-0.10,5.55,5.00
2023/02/07 12:12:25,657000,5.15,1.15,5.15,5.25,5.30,-0.20,-0.10,5.55,4.95
2023/02/07 12:12:26,657000,5.15,1.10,5.20,5.20,5.30,-0.20,-0.10,5.55,5.00
2023/02/07 12:12:27,657000,5.15,1.05,5.25,5.15,5.30,-0.20,-0.05,5.60,4.95
2023/02/07 12:12:28,657000,5.10,1.00,5.35,5.15,5.30,-0.15,-0.10,5.60,5.00
2023/02/07 12:12:29,657000,5.10,1.00,5.35,5.15,5.30,-0.10,-0.10,5.60,5.00
2023/02/07 12:12:30,657000,5.15,1.00,5.40,5.15,5.25,-0.05,-0.15,5.60,5.00
2023/02/07 12:12:31,657000,5.10,1.05,5.40,5.15,5.20,0.00,-0.20,5.60,5.00
2023/02/07 12:12:32,657000,5.10,1.05,5.35,5.15,5.15,0.05,-0.20,5.60,5.00
2023/02/07 12:12:33,657000,5.05,1.15,5.30,5.15,5.15,0.10,-0.20,5.60,5.00
2023/02/07 12:12:34,657000,5.00,1.25,5.25,5.15,5.15,0.15,-0.20,5.60,4.95
2023/02/07 12:12:35,657000,4.95,1.30,5.20,5.15,5.15,0.15,-0.20,5.60,4.90
2023/02/07 12:12:36,657000,4.90,1.40,5.15,5.10,5.25,0.15,-0.20,5.50,4.85
2023/02/07 12:12:37,657000,4.90,1.45,5.20,5.10,5.30,0.05,-0.20,5.50,4.90
2023/02/07 12:12:38,657000,4.95,1.45,5.15,5.00,5.40,0.00,-0.20,5.50,4.90
2023/02/07 12:12:39,657000,5.00,1.40,5.20,4.95,5.45,0.00,-0.20,5.50,4.95
2023/02/07 12:12:40,657000,5.05,1.35,5.20,4.95,5.50,0.00,-0.15,5.55,5.00
2023/02/07 12:12:41,657000,5.15,1.30,5.20,4.90,5.60,0.00,-0.15,5.55,5.05
2023/02/07 12:12:42,657000,5.20,1.25,5.15,4.95,5.60,0.00,-0.20,5.60,5.15
2023/02/07 12:12:43,657000,5.25,1.25,5.15,5.00,5.60,0.00,-0.20,5.65,5.20
2023/02/07 12:12:44,657000,5.35,1.25,5.15,5.00,5.55,-0.05,-0.25,5.65,5.25
2023/02/07 12:12:45,657000,5.35,1.25,5.15,5.05,5.50,-0.05,-0.25,5.70,5.25
